nonViolPerPop,population,householdsize,racepctblack,racePctWhite,racePctAsian,racePctHisp,agePct12t21,agePct12t29,agePct16t24,agePct65up,numbUrban,pctUrban,medIncome,pctWWage,pctWFarmSelf,pctWInvInc,pctWSocSec,pctWPubAsst,pctWRetire,medFamInc,perCapInc,whitePerCap,blackPerCap,indianPerCap,AsianPerCap,HispPerCap,NumUnderPov,PctPopUnderPov,PctLess9thGrade,PctNotHSGrad,PctBSorMore,PctUnemployed,PctEmploy,PctEmplManu,PctEmplProfServ,PctOccupManu,PctOccupMgmtProf,MalePctDivorce,MalePctNevMarr,FemalePctDiv,TotalPctDiv,PersPerFam,PctFam2Par,PctKids2Par,PctYoungKids2Par,PctTeen2Par,PctWorkMomYoungKids,PctWorkMom,NumKidsBornNeverMar,PctKidsBornNeverMar,NumImmig,PctImmigRecent,PctImmigRec5,PctImmigRec8,PctImmigRec10,PctRecentImmig,PctRecImmig5,PctRecImmig8,PctRecImmig10,PctSpeakEnglOnly,PctNotSpeakEnglWell,PctLargHouseFam,PctLargHouseOccup,PersPerOccupHous,PersPerOwnOccHous,PersPerRentOccHous,PctPersOwnOccup,PctPersDenseHous,PctHousLess3BR,MedNumBR,HousVacant,PctHousOccup,PctHousOwnOcc,PctVacantBoarded,PctVacMore6Mos,MedYrHousBuilt,PctHousNoPhone,PctWOFullPlumb,OwnOccLowQuart,OwnOccMedVal,OwnOccHiQuart,OwnOccQrange,RentLowQ,RentMedian,RentHighQ,RentQrange,MedRent,MedRentPctHousInc,MedOwnCostPctInc,MedOwnCostPctIncNoMtg,NumInShelters,NumStreet,PctForeignBorn,PctBornSameState,PctSameHouse85,PctSameCity85,PctSameState85,LandArea,PopDens,PctUsePubTrans,LemasPctOfficDrugUn
1491.4,11005,2.92,0.76,97.48,1.46,0.87,16.11,25.58,12.21,7.49,11005,100,43236,84.85,1.01,54.04,20.6,1.54,22.2,48186,16930,17017,30940,7663,8563,53827,309,2.84,5.46,15.64,29.42,2.91,68.46,15.32,25.47,8.36,34.91,5.94,23.44,7.84,6.91,3.18,85.31,82.93,92.32,89.36,60.93,70.86,54,0.71,231,3.03,5.63,15.58,16.88,0.06,0.12,0.33,0.35,95.75,0.26,3.34,2.81,2.9,2.92,2.77,83.47,0.98,20.77,3,121,96.89,82.7,3.31,50.41,1973,1.51,0.23,83400,113700,151600,68200,403,475,653,250,574,25.6,22.2,12.2,0,0,2.1,52.23,53.05,65.15,80.9,16.1,684.6,0.44,0
3814.37,46070,2.32,0.72,97.19,1.73,0.71,9.78,18.37,8.6,17.95,46070,100,48936,74.81,1.15,70.2,32.15,2.01,18.83,64127,32301,32375,21852,30374,33834,18413,1464,3.21,1.75,5.29,52.65,3,62.03,11.74,29.89,3.18,48.72,5.83,22.86,9.54,7.89,2.87,85.65,86.33,97.05,90.34,62.43,66.69,135,0.36,1711,15.49,16.19,22.27,28.17,0.58,0.6,0.83,1.05,94.65,0.46,2.15,1.42,2.3,2.5,1.66,82.99,0.41,41,3,1123,94.65,76.38,0,26.09,1965,0.24,0.15,118900,156700,227100,108200,538,634,797,259,654,27.4,20.3,11.7,0,0,3.71,61.19,57.52,85.6,90.57,16.3,2825.1,4.32,0
8707.08,11727,2,3.33,95.17,0.52,2.24,7.23,16.79,7.78,31.15,11727,100,21397,54.78,0.8,51.16,50.86,4.5,26.89,27824,13842,14181,6628,12743,8807,11181,1152,10,8.91,27.71,15.37,5.79,45.05,11.43,22.77,14.59,21.18,13.4,22.88,14.62,14.08,2.56,63.41,59.6,74.95,72.23,77.18,81.36,82,0.81,1121,4.46,7.85,12.76,16.06,0.43,0.75,1.22,1.53,88.26,1.88,1.65,0.95,1.96,1.96,1.96,71.28,1.65,77.25,2,1204,82.99,71.28,0.58,27.41,1960,3.85,0.1,40800,50200,64900,24100,281,345,407,126,427,30,22.7,12.2,0,0,9.56,17.99,52.35,76.22,80.9,2.9,3988.8,1.51,0
5454.72,93613,2.56,2.57,73.69,18.6,15.23,12.82,31.54,15.24,9.11,93613,100,44707,84.92,0.62,49.09,18.5,5.81,13.36,49460,19676,21326,16199,16205,15061,13688,5657,6.23,6.55,16.45,30.77,4.43,70.44,37.74,17.29,9.93,34.44,11.11,40.54,14.67,12.87,3.06,72.88,69.03,86.38,74.03,63.37,70.9,1366,2.33,21501,18.48,29.18,42.02,54.75,4.24,6.7,9.65,12.57,69.77,5.24,6.08,3.82,2.49,2.65,2.35,50.13,9.29,57.35,2,1328,96.49,47.07,1.81,14.31,1964,0.64,0.27,224200,270400,323900,99700,608,737,913,305,779,25.8,22.5,11.3,114,0,22.97,43.7,44.67,74.36,83.76,19,4937.4,2.44,4.17
2719.98,29911,2.4,1.68,90.12,4.6,8.38,9.64,28.4,10.71,7.64,29911,100,39848,90.06,0.29,50.35,15.67,2.46,9.88,44966,18480,19043,21659,4672,13873,10724,958,3.22,5.26,14.13,29.98,2.79,77.56,22.92,17.97,10.51,29.59,9.26,29.6,13.55,11.49,3.03,81.71,81.54,95.28,77.84,61.68,72.24,244,1.33,3805,17.71,26.99,35.37,42.55,2.25,3.43,4.5,5.41,82.86,3.8,4.19,2.67,2.39,2.61,2,70.44,2.78,57.32,2,530,95.92,64.61,0.57,19.62,1975,0.44,0.08,92400,113400,142900,50500,514,599,713,199,679,24.8,23.3,12,0,0,12.72,66.08,40.96,80.37,87.5,8.4,3567.6,2.84,0
1791.46,28703,2.92,3.16,92.98,3.58,1.72,24.9,36.41,26.05,11.79,28683,100,51762,79.04,1.31,68.72,27.46,3.22,16.64,71883,28516,29243,9906,8333,27432,15885,1270,5.31,2.53,7.03,58.16,3.49,56.26,10.57,40.67,3.15,50.96,4,46.19,7.13,5.65,3.05,87.6,85.5,96.11,83.92,53.2,61.13,85,0.49,2131,11.17,16.99,23.32,29.52,0.83,1.26,1.73,2.19,90.5,0.56,4.07,2.67,2.44,2.82,1.78,73.06,0.62,38.8,3,749,92.92,63.1,0.13,37.92,1958,0.43,0.27,167500,266700,389800,222300,581,670,802,221,735,29,19.9,13.8,0,0,7.43,53.53,49.29,61.61,77.89,14.3,2013.5,13.16,0
9371.69,203056,2.38,55.22,43.35,0.88,0.93,13.35,29.11,15.34,13.66,203056,100,23551,74.21,0.46,31.91,28.24,10.18,15.96,29021,13993,20876,8676,16087,9641,11581,40103,20.89,12.2,31.91,24.24,6.43,58.44,12.18,27.61,14.02,27.35,14.48,42.45,16.82,15.77,2.97,45.21,38.54,54.76,49.69,63.65,70.49,18852,13.21,3720,15.08,25.16,34.33,42.9,0.28,0.46,0.63,0.79,96,0.4,5.14,2.88,2.25,2.39,2.12,49.25,3.06,57.24,2,8804,90.65,46.3,10.89,40.3,1953,8.45,0.6,47700,66600,98200,50500,232,333,424,192,413,27.5,21.4,14.5,287,3,1.83,70.47,49.59,77.75,89.86,62.3,3259.7,12.86,4.64
11250.65,61741,2.47,23.62,75.32,0.41,0.84,13.36,25.2,11.67,13.95,61741,100,23958,72.28,0.45,34.47,29.66,7.4,15.97,30185,12390,14491,5771,9106,11574,8372,10386,17.2,10.03,26.96,17.49,5.39,58.79,11.5,23.24,13.27,25.46,13.03,25.54,16.32,14.81,3,63.45,57.72,72.07,64.87,65.29,72.04,2704,5.46,695,8.92,9.78,16.26,20.86,0.1,0.11,0.18,0.23,97.12,0.47,4.52,3.06,2.42,2.52,2.28,61.24,3.08,47.34,3,2268,91.68,58.88,4.85,33.51,1965,6.72,0.27,39600,56100,79900,40300,178,272,353,175,370,26.9,18.5,12.9,35,7,1.13,74.23,52.85,83.89,90.33,41.2,1500,1.58,9.68
5870.71,53008,2.34,4.89,91.94,2.05,1.83,13.73,28.54,15.8,16.71,53008,100,20891,68.87,0.45,43.07,34.93,10.55,20.82,29169,12106,12572,7135,7117,6258,8551,10291,19.98,9.83,26.12,19.83,8.21,52.77,19.68,30.96,13.4,27.52,11.37,39.25,13.93,12.76,2.95,62.93,61.71,67.84,71.37,53.71,64.21,1420,3.48,3151,23.9,30.75,37.04,41.29,1.42,1.83,2.2,2.45,90.32,1.21,4.07,2.42,2.25,2.49,2.07,48.99,1.37,53.42,2,2009,91.84,44.42,4.03,43.4,1939,7.18,0.83,57200,71500,93700,36500,246,316,381,135,361,29.3,19.7,13.3,80,4,5.94,74.57,51.42,82.92,92.67,10.8,4928.8,6.28,4.41
5699.9,21910,2.77,12.19,76.65,1.68,11.83,15.45,31.27,15.66,9.85,0,0,22098,75.68,2.62,33.87,24.74,9.94,16.94,24840,10378,11426,7010,8859,14071,5537,3827,18.29,10.56,24.61,17.31,7.72,59.38,5.9,27.93,10.5,25.78,9.24,24.77,12.77,11.06,3.12,75.94,71.67,82.09,79.25,55.77,63.48,456,2.87,716,15.64,23.46,30.73,44.83,0.51,0.77,1,1.47,88.81,1.05,4.49,3.35,2.64,2.57,2.73,53.36,4.7,46.14,3,1212,86.73,54.79,3.47,57.59,1960,10.97,0.67,31800,46500,70300,38500,199,291,371,172,363,23.7,20.3,12.4,14,0,3.27,41.09,39.19,62.24,68.07,13.5,1622,0.07,0
