nonViolPerPop,population,householdsize,racepctblack,racePctWhite,racePctAsian,racePctHisp,agePct12t21,agePct12t29,agePct16t24,agePct65up,numbUrban,pctUrban,medIncome,pctWWage,pctWFarmSelf,pctWInvInc,pctWSocSec,pctWPubAsst,pctWRetire,medFamInc,perCapInc,whitePerCap,blackPerCap,indianPerCap,AsianPerCap,HispPerCap,NumUnderPov,PctPopUnderPov,PctLess9thGrade,PctNotHSGrad,PctBSorMore,PctUnemployed,PctEmploy,PctEmplManu,PctEmplProfServ,PctOccupManu,PctOccupMgmtProf,MalePctDivorce,MalePctNevMarr,FemalePctDiv,TotalPctDiv,PersPerFam,PctFam2Par,PctKids2Par,PctYoungKids2Par,PctTeen2Par,PctWorkMomYoungKids,PctWorkMom,NumKidsBornNeverMar,PctKidsBornNeverMar,NumImmig,PctImmigRecent,PctImmigRec5,PctImmigRec8,PctImmigRec10,PctRecentImmig,PctRecImmig5,PctRecImmig8,PctRecImmig10,PctSpeakEnglOnly,PctNotSpeakEnglWell,PctLargHouseFam,PctLargHouseOccup,PersPerOccupHous,PersPerOwnOccHous,PersPerRentOccHous,PctPersOwnOccup,PctPersDenseHous,PctHousLess3BR,MedNumBR,HousVacant,PctHousOccup,PctHousOwnOcc,PctVacantBoarded,PctVacMore6Mos,MedYrHousBuilt,PctHousNoPhone,PctWOFullPlumb,OwnOccLowQuart,OwnOccMedVal,OwnOccHiQuart,OwnOccQrange,RentLowQ,RentMedian,RentHighQ,RentQrange,MedRent,MedRentPctHousInc,MedOwnCostPctInc,MedOwnCostPctIncNoMtg,NumInShelters,NumStreet,PctForeignBorn,PctBornSameState,PctSameHouse85,PctSameCity85,PctSameState85,LandArea,PopDens,PctUsePubTrans,LemasPctOfficDrugUn
7149.43,29563,3.08,0.97,65.02,6.55,34.84,15.62,27.55,12.98,11.28,0,0,22168,69.83,1.25,29.02,30.11,20.78,15.93,25268,9666,11672,5160,11295,6561,5995,7593,26.82,22.88,39.22,12.49,12.79,49.82,10.48,29.76,13.47,22.16,9.95,32.25,15.29,12.79,3.42,65.54,61.77,68.07,69.8,55.45,62.36,1379,5.49,4868,19.68,31.41,39.3,52.44,3.24,5.17,6.47,8.64,67.31,10.63,11.3,8.48,2.93,2.81,3.08,53.22,14.05,52.35,2,487,95.17,55.49,2.05,25.87,1973,6.27,0.43,56700,71500,91500,34800,248,329,389,141,407,30.3,22.6,12.3,112,9,16.41,56.61,42.25,78.67,91.39,11.6,2538.9,0.31,0
1331.02,27018,2.63,0.6,96.27,2.89,0.94,11.83,21.92,9.66,13.15,27018,100,47629,82.01,0.53,64.52,25.06,1.46,16.74,57136,24000,23630,29377,50353,31748,23418,541,2.07,2.74,10.13,37.68,3.03,64.04,17.66,28.58,6.02,44.01,6.74,25.48,8.17,7.5,3.15,89,89.17,97.29,90.77,53.9,62.37,64,0.32,1843,8.03,15.36,20.18,25.61,0.55,1.05,1.38,1.75,90.3,0.58,4.92,3.46,2.55,2.8,1.79,82.52,0.61,40.04,3,752,93.17,75.05,0.13,49.47,1976,0.34,0.14,92800,133400,187200,94400,465,554,654,189,624,21.7,20,11.4,0,0,6.82,67.47,54.66,84.79,91.89,16.5,1640.4,2.97,0
3303,22247,2.79,2.13,95.77,1.77,1.16,12.09,22,11.22,16.12,22232,100,49148,82.02,0.9,58.9,33.26,1.27,21.76,53440,21335,21307,24326,43438,18012,24756,542,2.45,6.07,17.51,26.35,3.69,66.69,17.18,25.91,11.24,31.93,5.11,27.43,7.65,6.43,3.14,86.81,84.55,94.96,92.49,57.53,73.59,45,0.28,1287,3.34,4.58,10.49,13.44,0.19,0.27,0.61,0.78,89.73,1.42,4.01,3.28,2.77,2.86,2.06,91.28,0.56,22.55,3,260,96.85,88.31,1.92,47.69,1960,0.24,0,157900,189400,236300,78400,438,559,648,210,686,25.1,22.1,13,0,0,5.79,75.56,71.86,93.93,95,21.5,1033.3,0.95,0
5422.59,187106,2.67,42.34,56.53,0.73,0.8,15.6,28.57,14.27,10.53,187106,100,26311,78.37,0.67,33.75,25.73,8.47,16.02,31959,12755,17144,7035,11775,7019,11360,32778,18.08,8.69,24.25,24.61,7,61.38,10.31,25.84,12.49,28.55,11.02,31.3,15.21,13.32,3.2,63.65,57.12,70.79,63.2,68.14,73.16,11465,7.93,2827,12.38,22.46,29.71,37.42,0.19,0.34,0.45,0.57,96.32,0.51,6.24,4.31,2.59,2.68,2.47,62.01,4.57,40.37,3,6668,91.3,60.08,7.84,31.51,1967,5.46,0.43,44100,62200,87900,43800,184,294,381,197,381,24.8,19.6,12.8,109,5,1.51,72.25,49.5,79.33,87.25,139.8,1338,1.54,3.5
6255.88,31933,2.54,6.71,92.34,0.52,0.77,16.85,29.84,16.92,13.49,31933,100,20290,72.6,0.27,35.75,32.28,12.82,15.79,25299,10276,10526,6834,9018,13960,6208,6465,21.12,8.14,27.68,13.08,9.51,52.76,25.66,25.16,23.39,19.98,11.18,37.12,15.7,13.61,3.05,61.82,59.36,65.51,72.07,55.6,63.99,1438,5.5,367,17.17,20.71,25.34,40.33,0.2,0.24,0.29,0.46,96.13,0.43,4.8,3.15,2.42,2.6,2.27,49.82,2.23,44.07,3,738,94.46,46.48,3.39,42.01,1939,6.67,0.62,32300,44900,62200,29900,185,248,306,121,322,27.2,19.9,13.8,68,0,1.15,86.42,51.44,82.42,92.8,9.2,3468.4,5.42,0
5297.13,16848,2.72,5.68,91.57,1.89,1.82,13.09,29.08,12.58,7.34,16848,100,34826,85.31,0.56,32.22,17.89,5.02,10.03,40190,14479,14936,8694,19288,12391,7416,1475,8.85,8.27,24.64,21.32,4.29,70.97,13.85,15.73,14.24,24.75,10.94,23.84,15.43,13.3,3.14,76.51,73.67,86.86,77.54,60.78,73.55,252,2.07,499,22.65,35.47,36.47,59.92,0.67,1.05,1.08,1.77,95.05,1.5,3.73,2.77,2.7,2.83,2.51,60.24,2.94,41.83,3,490,92.66,57.33,0.82,24.9,1981,6.14,0.24,70600,88300,114500,43900,353,418,476,123,520,25,22,12.2,24,0,2.96,52.76,34.36,61.52,76.54,12.8,1317.5,0.21,0
5265.23,46535,2.59,7.95,90.77,0.82,0.53,18.3,33.13,19.49,10.13,0,0,23318,78.24,2.28,32.52,25.15,6.26,12.14,29391,12360,13013,6051,8721,6560,5384,7291,16.45,13.22,26.75,21.17,5.1,63,18.5,26.46,15.55,24.1,9.68,30.57,12.94,11.4,2.99,74.51,70.74,85.56,80.16,65.82,71.73,542,1.64,506,51.98,64.23,72.13,76.48,0.57,0.7,0.78,0.83,97.25,0.42,2.99,2.07,2.46,2.58,2.29,62.75,2.24,45.3,3,1561,92.01,59.93,2.24,36.13,1973,8.75,0.41,41700,58900,84200,42500,204,274,336,132,344,26.7,18.7,12.8,2,0,1.09,68.56,44.6,72.63,87.66,75.9,612.9,0.13,0
7108.94,21505,2.47,9.68,87.35,0.27,2.18,13.16,24.08,11.17,16.37,21505,100,21949,69.3,1.06,30,36.26,8.09,14.36,27124,10822,11373,7197,8032,3456,10896,3261,15.37,13.37,33.1,10.88,7.26,54.92,25,22.8,21.72,17.66,12.37,21.77,14.47,13.51,2.99,70.63,66.12,78.62,78.3,66.03,73.21,233,1.18,357,14.57,22.13,24.65,39.5,0.24,0.37,0.41,0.66,95.97,0.56,3.73,2.58,2.44,2.44,2.44,67.44,2.77,51.97,2,1618,84.33,67.39,2.84,48.64,1958,9.2,1.17,24400,37900,56400,32000,181,257,321,140,363,24.4,18.7,14.3,12,0,1.66,65.54,55.47,82.34,91.21,22.9,940.1,0,0
2149.5,30270,2.56,5.97,90.82,2.63,1.65,10.94,25.55,10.35,9.28,28209,93.19,50843,88.27,0.54,57.24,17.44,1.47,13.62,57347,23248,23110,21232,25762,34192,16332,595,1.99,2.69,10.1,37.11,2.55,72.68,14.33,24.19,5.97,40.23,7.53,26.22,10.71,9.21,3.03,84.86,83.56,96.07,80,57.23,69.33,112,0.56,1439,9.1,10.08,18.14,24.32,0.43,0.48,0.86,1.16,93.1,0.44,3.31,2.37,2.53,2.62,2.12,84.8,0.64,46.67,3,769,93.9,81.9,0.91,21.07,1983,0.3,0.19,115600,149000,190400,74800,584,654,722,138,758,24.4,22.5,13.5,0,0,4.75,39.49,45.29,68.41,82.68,22.6,1339.6,3.5,0
6269.29,71166,2.87,42.2,51.25,1.36,8.01,16.56,32.21,16.08,7.82,71166,100,21962,72.63,0.11,20.23,23.85,22.07,16.66,25834,9847,10927,8937,5787,5723,7537,18222,26.67,12.04,37.61,7.95,14.4,51.07,26.9,23.36,24.49,14.34,15.75,42.09,19.81,17.89,3.34,46.61,41.73,48.83,52.16,53.63,59.61,7538,12.73,1641,11.7,14.75,21.88,32.78,0.27,0.34,0.5,0.76,91.4,1.35,9.52,6.52,2.76,2.91,2.61,52.36,6.93,55.71,2,1816,93.17,49.73,12.83,37.78,1954,8.97,0.46,27800,36300,45700,17900,257,362,448,191,436,30.5,17.2,14,132,3,2.31,66.2,51.8,86.51,92.67,20.7,3434.7,0.9,10.69
